date,adeley_adebayo_hardness_rating,adeley_adebayo_overall_team_rating,adeley_adebayo_individual_rating,omer_agvadish_hardness_rating,omer_agvadish_overall_team_rating,omer_agvadish_individual_rating,tomer_altman_hardness_rating,tomer_altman_overall_team_rating,tomer_altman_individual_rating,awoke_eshetie_hardness_rating,awoke_eshetie_overall_team_rating,awoke_eshetie_individual_rating,ondřej_bačo_hardness_rating,ondřej_bačo_overall_team_rating,ondřej_bačo_individual_rating,guy_badash_hardness_rating,guy_badash_overall_team_rating,guy_badash_individual_rating,nwaf_baziaa_hardness_rating,nwaf_baziaa_overall_team_rating,nwaf_baziaa_individual_rating,golan_benny_hardness_rating,golan_benny_overall_team_rating,golan_benny_individual_rating,ofek_biton_hardness_rating,ofek_biton_overall_team_rating,ofek_biton_individual_rating,jordan_botaka_hardness_rating,jordan_botaka_overall_team_rating,jordan_botaka_individual_rating,amit_glazer_hardness_rating,amit_glazer_overall_team_rating,amit_glazer_individual_rating,noam_moshe_gross_hardness_rating,noam_moshe_gross_overall_team_rating,noam_moshe_gross_individual_rating,peleg_hamani_hardness_rating,peleg_hamani_overall_team_rating,peleg_hamani_individual_rating,dor_jan_hardness_rating,dor_jan_overall_team_rating,dor_jan_individual_rating,goni_naor_hardness_rating,goni_naor_overall_team_rating,goni_naor_individual_rating,omer_kabilo_hardness_rating,omer_kabilo_overall_team_rating,omer_kabilo_individual_rating,elad_kaplan_hardness_rating,elad_kaplan_overall_team_rating,elad_kaplan_individual_rating,yorai_maliach_hardness_rating,yorai_maliach_overall_team_rating,yorai_maliach_individual_rating,noam_malamud_hardness_rating,noam_malamud_overall_team_rating,noam_malamud_individual_rating,nadav_niddam_hardness_rating,nadav_niddam_overall_team_rating,nadav_niddam_individual_rating,aynao_preda_hardness_rating,aynao_preda_overall_team_rating,aynao_preda_individual_rating,roy_revivo_hardness_rating,roy_revivo_overall_team_rating,roy_revivo_individual_rating,yehonatan_shabi_hardness_rating,yehonatan_shabi_overall_team_rating,yehonatan_shabi_individual_rating,harel_shalom_hardness_rating,harel_shalom_overall_team_rating,harel_shalom_individual_rating,william_togui_hardness_rating,william_togui_overall_team_rating,william_togui_individual_rating,yoav_tomer_hardness_rating,yoav_tomer_overall_team_rating,yoav_tomer_individual_rating,eloge_yao_hardness_rating,eloge_yao_overall_team_rating,eloge_yao_individual_rating,itay_zada_hardness_rating,itay_zada_overall_team_rating,itay_zada_individual_rating,achmed_salman_hardness_rating,achmed_salman_overall_team_rating,achmed_salman_individual_rating,cedric_franck_don_hardness_rating,cedric_franck_don_overall_team_rating,cedric_franck_don_individual_rating,guy_hadida_hardness_rating,guy_hadida_overall_team_rating,guy_hadida_individual_rating,maor_gerassi_hardness_rating,maor_gerassi_overall_team_rating,maor_gerassi_individual_rating,cletus_nombil_hardness_rating,cletus_nombil_overall_team_rating,cletus_nombil_individual_rating,william_agada_hardness_rating,william_agada_overall_team_rating,william_agada_individual_rating,ben_mizan_hardness_rating,ben_mizan_overall_team_rating,ben_mizan_individual_rating,liran_elmaliah_hardness_rating,liran_elmaliah_overall_team_rating,liran_elmaliah_individual_rating,idan_shemesh_hardness_rating,idan_shemesh_overall_team_rating,idan_shemesh_individual_rating,roslan_barsky_hardness_rating,roslan_barsky_overall_team_rating,roslan_barsky_individual_rating,meidan_cohen_hardness_rating,meidan_cohen_overall_team_rating,meidan_cohen_individual_rating,gal_mayo_hardness_rating,gal_mayo_overall_team_rating,gal_mayo_individual_rating,hamed_sholaja_hardness_rating,hamed_sholaja_overall_team_rating,hamed_sholaja_individual_rating,eihab_shami_hardness_rating,eihab_shami_overall_team_rating,eihab_shami_individual_rating,solomon_daniel_hardness_rating,solomon_daniel_overall_team_rating,solomon_daniel_individual_rating,eduardo_guerredo_hardness_rating,eduardo_guerredo_overall_team_rating,eduardo_guerredo_individual_rating,bright_enobakhare_hardness_rating,bright_enobakhare_overall_team_rating,bright_enobakhare_individual_rating,aviram_ziat_hardness_rating,aviram_ziat_overall_team_rating,aviram_ziat_individual_rating,karem_zoabi_hardness_rating,karem_zoabi_overall_team_rating,karem_zoabi_individual_rating,alon_azugi_hardness_rating,alon_azugi_overall_team_rating,alon_azugi_individual_rating,beni_tridovski_hardness_rating,beni_tridovski_overall_team_rating,beni_tridovski_individual_rating
10/01/2022,-1,-1,-1,5,6,5,-1,-1,-1,3,6,1,5,3,1,8,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,3,-1,-1,-1,-1,-1,-1,8,6,5,-1,-1,-1,-1,-1,-1,8,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15/01/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,4,-1,-1,-1,-1,-1,-1,6,7,5,-1,-1,-1,-1,-1,-1,8,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22/01/2022,-1,-1,-1,7,9,5,-1,-1,-1,8,9,7,8,8,5,10,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,7,5,8,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29/01/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,6,6,2,9,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
05/02/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12/02/2022,-1,-1,-1,7,4,5,-1,-1,-1,8,3,2,6,3,4,9,2,1,-1,-1,-1,-1,-1,-1,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,4,-1,-1,-1,-1,-1,-1,8,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19/02/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,8,9,6,6,-1,-1,-1,-1,-1,-1,7,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,10,0,8,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,6,3,-1,-1,-1,-1,-1,-1,8,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,7,-1,-1,-1,-1,-1,-1,8,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27/02/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,4,6,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,0,6,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,6,-1,-1,-1,-1,-1,-1,8,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
05/03/2022,-1,-1,-1,6,7,5,-1,-1,-1,6,7,6,6,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,10,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,4,-1,-1,-1,-1,-1,-1,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,6,-1,-1,-1,-1,-1,-1,8,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13/03/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,5,9,7,7,-1,-1,-1,-1,-1,-1,9,10,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,6,-1,-1,-1,-1,-1,-1,6,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21/03/2022,-1,-1,-1,5,4,4,-1,-1,-1,6,3,5,3,1,1,8,1,1,-1,-1,-1,-1,-1,-1,7,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,3,4,8,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
02/04/2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,3,10,5,1,-1,-1,-1,-1,-1,-1,8,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,10,0,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
